site_year,year,Block,MainPlot,SubPlot,exp_plot_number,N_level,TopDress,SeasonalNRate,N_level_kgha,TopDress_kgha,SeasonalNRate_kgha,Received_TopDress,tare,FW1PlusTare,FW2PlusTare,SSFWPlusTare,SSODW,HarvestBagPlusTie,Grain1PlusPaperBag1,PaperBag1,Grain2PlusPaperBag2,PaperBag2,StrawSampleSize,StrawN,GrainSampleSize,GrainN,DaysPI2Harvest,SeedTray1.1,SeedTray1.2,Grain3PlusSeedTray1,MoistureContentGrain3,SeedTray2,Grain4PlusSeedTray2
Williams-17,2017,3,5,1,305,225,25,250,225,25,250,YES,1220,5318,1220,2016,569,169.4,213.03,7.96,7.01,7.01,7.798,67.80,4.902,66.72,90,243,0.6,450.18,11.1,243.56,253.795
Williams-17,2017,3,6,1,306,0,25,25,0,25,25,YES,1220,3516,1220,1732,465.1,154.5,166.01,7.96,7.01,7.01,7.737,34.57,5.115,43.49,90,243,0.6,398.74,11.1,243.56,253.795
Williams-17,2017,3,7,2,307,75,25,100,75,25,100,YES,1220,4582,1220,1980,585.4,160,235.51,7.96,7.01,7.01,7.585,38.09,5.294,52.68,90,243,0.6,471.12,11.1,243.56,253.795
Williams-17,2017,4,1,1,401,45,25,70,45,25,70,YES,1220,3486,1220,1774,515.6,163.3,182.97,7.96,7.01,7.01,8.456,37.13,5.233,45.62,90,243,0.6,416.8,11.1,243.56,253.795
Williams-17,2017,4,2,3,402,125,25,150,125,25,150,YES,1220,4598,1220,2082,667.2,158.5,272.8,7.96,7.01,7.01,8.42,55.48,4.975,60.63,90,243,0.6,508.78,11.1,243.56,253.795
Williams-17,2017,4,3,3,403,225,25,250,225,25,250,YES,1220,4954,1220,2076,640.9,163.9,241.32,7.96,7.01,7.01,8.091,86.19,5.433,82.37,90,243,0.6,478.04,11.1,243.56,253.795
Williams-17,2017,4,4,2,404,175,25,200,175,25,200,YES,1220,4772,1220,2090,655.3,167.8,268.01,7.96,7.01,7.01,7.826,50.78,4.947,58.66,90,243,0.6,503.56,11.1,243.56,253.795
Williams-17,2017,4,5,3,405,0,25,25,0,25,25,YES,1220,3230,1220,1726,512,171,177.12,7.96,7.01,7.01,7.718,36.29,5.361,47.26,90,243,0.6,410.08,11.1,243.56,253.795
Williams-17,2017,4,6,2,406,75,25,100,75,25,100,YES,1220,3986,1220,1896,585.2,165.7,221.9,7.96,7.01,7.01,8.221,41.97,5.166,51.47,90,243,0.6,454.46,11.1,243.56,253.795
Williams-17,2017,4,7,1,407,275,25,300,275,25,300,YES,1220,4890,1220,2148,678.3,171.2,260.71,7.96,7.01,7.01,8.37,72.81,5.103,67.79,90,243,0.6,495.44,11.1,243.56,253.795
Williams-17,2017,1,1,3,101,225,50,275,225,50,275,YES,1220,5530,1220,2288,635.4,120.1,250.11,7.96,7.01,7.01,7.897,74.94,5.282,75.97,90,243,0.6,487.48,11.1,243.56,253.795
Williams-17,2017,1,2,1,102,0,50,50,0,50,50,YES,1220,3958,1220,1942,546.7,121.1,216.71,7.96,7.01,7.01,7.962,39.92,5.485,49.38,90,243,0.6,453.28,11.1,243.56,253.795
Williams-17,2017,1,3,2,103,125,50,175,125,50,175,YES,1220,4864,1220,1948,509.8,120.8,212.23,7.96,7.01,7.01,7.644,49.02,5.003,57.58,90,243,0.6,447.48,11.1,243.56,253.795
Williams-17,2017,1,4,3,104,175,50,225,175,50,225,YES,1220,4826,1220,2146,604.8,120.2,258.12,7.96,7.01,7.01,8.393,56.77,5.668,67.90,90,243,0.6,497.68,11.1,243.56,253.795
Williams-17,2017,1,5,1,105,275,50,325,275,50,325,YES,1220,5146,1220,2112,576.5,120.7,229.74,7.96,7.01,7.01,8.259,86.44,5.389,83.61,90,243,0.6,465.74,11.1,243.56,253.795
Williams-17,2017,1,6,2,106,45,50,95,45,50,95,YES,1220,4050,1220,1866,517.5,120.8,206.43,7.96,7.01,7.01,8.173,38.15,4.722,42.58,90,243,0.6,439.76,11.1,243.56,253.795
Williams-17,2017,1,7,3,107,75,50,125,75,50,125,YES,1220,3776,1220,1864,513.1,120.9,207.46,7.96,7.01,7.01,7.768,37.12,5.278,47.92,90,243,0.6,441.18,11.1,243.56,253.795
Williams-17,2017,2,1,1,201,275,50,325,275,50,325,YES,1220,5392,1220,2006,525.3,121.9,203.78,7.96,7.01,7.01,8.452,84.09,5.222,77.21,90,243,0.6,437.98,11.1,243.56,253.795
Williams-17,2017,2,2,2,202,75,50,125,75,50,125,YES,1220,5000,1220,1986,539,120.7,226.25,7.96,7.01,7.01,7.97,42.71,5.194,54.77,90,243,0.62,460.12,11.1,243.56,253.795
Williams-17,2017,2,3,3,203,125,50,175,125,50,175,YES,1220,5248,1220,2064,559,120.7,232.32,7.96,7.01,7.01,8.382,57.58,4.932,59.45,90,243,0.6,467.94,11.1,243.56,253.795
Williams-17,2017,2,4,3,204,0,50,50,0,50,50,YES,1220,3562,1220,1744,490.6,174.6,174.57,7.96,7.01,7.01,7.968,37.54,5.334,81.06,90,243,0.6,405.36,11.1,243.56,253.795
Williams-17,2017,2,5,1,205,175,50,225,175,50,225,YES,1220,5166,1220,2094,600.2,159.3,230.89,7.96,7.01,7.01,8.19,56.43,5.607,67.14,90,243,0.6,467.34,11.1,243.56,253.795
Williams-17,2017,2,6,1,206,45,50,95,45,50,95,YES,1220,4738,1220,2066,622.3,158.5,246.99,7.96,7.01,7.01,7.725,41.85,5.002,50.88,90,243,0.6,485.4,11.1,243.56,253.795
Williams-17,2017,2,7,2,207,225,50,275,225,50,275,YES,1220,5838,1220,2268,693.6,176.6,238.3,7.96,7.01,7.01,7.799,66.22,5.116,69.52,90,243,0.6,477.8,11.1,243.56,253.795
Williams-17,2017,3,1,2,301,275,50,325,275,50,325,YES,1220,5528,1220,2058,605.2,163.4,180.16,7.96,7.01,7.01,7.595,90.38,5.564,46.00,90,243,0.6,412.46,11.1,243.56,253.795
Williams-17,2017,3,2,3,302,125,50,175,125,50,175,YES,1220,5142,1220,2102,634.6,171.6,245.62,7.96,7.01,7.01,8.155,50.56,5.233,59.94,90,243,0.6,482.86,11.1,243.56,253.795
Williams-17,2017,3,3,3,303,45,50,95,45,50,95,YES,1220,4198,1220,1906,569.5,167.5,217.16,7.96,7.01,7.01,8.058,38.46,5.015,47.50,90,243,0.6,451.64,11.1,243.56,253.795
Williams-17,2017,3,4,2,304,175,50,225,175,50,225,YES,1220,5270,1220,2054,574.8,159.8,222.72,7.96,7.01,7.01,7.721,65.56,5.496,73.52,90,243,0.6,454.72,11.1,243.56,253.795
Williams-17,2017,3,5,3,305,225,50,275,225,50,275,YES,1220,5530,1220,2106,616.1,163.4,225.12,7.96,7.01,7.01,7.743,81.87,4.742,75.52,90,243,0.6,459.82,11.1,243.56,253.795
Williams-17,2017,3,6,3,306,0,50,50,0,50,50,YES,1220,4152,1220,1874,551.1,162.9,209.22,7.96,7.01,7.01,8.134,38.03,4.975,40.45,90,243,0.6,453.88,11.1,243.56,253.795
Williams-17,2017,3,7,1,307,75,50,125,75,50,125,YES,1220,4316,1220,1974,611.5,174.7,242.68,7.96,7.01,7.01,8.227,42.19,5.019,52.86,90,243,0.6,476.18,11.1,243.56,253.795
Williams-17,2017,4,1,2,401,45,50,95,45,50,95,YES,1220,3680,1220,1812,560.5,162.3,210.37,7.96,7.01,7.01,7.978,40.05,4.962,47.81,90,243,0.6,446.24,11.1,243.56,253.795
Williams-17,2017,4,2,1,402,125,50,175,125,50,175,YES,1220,4286,1220,2018,648.3,168.3,259.43,7.96,7.01,7.01,7.681,49.04,4.583,52.86,90,243,0.6,496.54,11.1,243.56,253.795
Williams-17,2017,4,3,1,403,225,50,275,225,50,275,YES,1220,5196,1220,2192,717.5,163.4,287.33,7.96,7.01,7.01,8.11,82.97,5.299,78.69,90,243,0.6,522.88,11.1,243.56,253.795
Williams-17,2017,4,4,1,404,175,50,225,175,50,225,YES,1220,4674,1220,2019,604.7,174.8,222.6,7.96,7.01,7.01,7.897,66.94,5.52,72.94,90,243,0.6,457.08,11.1,243.56,253.795
Williams-17,2017,4,5,2,405,0,50,50,0,50,50,YES,1220,2908,1220,1692,509.1,167.7,190.76,7.96,7.01,7.01,8.062,39.18,5.461,47.22,90,243,0.6,424.18,11.1,243.56,253.795
Williams-17,2017,4,6,3,406,75,50,125,75,50,125,YES,1220,4072,1220,1978,605.7,156.2,238.46,7.96,7.01,7.01,7.684,47.25,4.924,53.27,90,243,0.6,473.9,11.1,243.56,253.795
Williams-17,2017,4,7,2,407,275,50,325,275,50,325,YES,1220,4850,1220,2104,697.3,162.8,257.44,7.96,7.01,7.01,7.511,82.02,5.368,83.67,90,243,0.6,494.18,11.1,243.56,253.795
Arbuckle-18,2018,1,1,1,101,180,0,180,202,0,202,NO,1218,5090,1218,1932,472.8,121,197.7,8.576,47.28,7.01,8.079,46.23,4.785,48.20,86,243,0.6,433.7,11.1,243.56,253.795
Arbuckle-18,2018,1,2,1,102,210,0,210,235,0,235,NO,1218,5628,1218,1848,426.5,120.6,177.15,8.576,7.01,7.01,8.319,52.96,5.157,55.98,86,243,0.6,412.6,11.1,243.56,253.795
Arbuckle-18,2018,1,3,1,103,120,0,120,135,0,135,NO,1218,4350,1218,1778,417.3,119.3,169.71,8.576,7.01,7.01,7.742,34.48,5.988,53.74,86,243,0.6,405.54,11.1,243.56,253.795
Arbuckle-18,2018,1,4,1,104,0,0,0,0,0,0,NO,1218,2878,1218,1576,284,121.2,71.51,8.576,22.79,7.01,7.767,40.89,4.922,38.55,86,243,0.6,300.34,11.1,243.56,253.795
Arbuckle-18,2018,1,5,1,105,150,0,150,168,0,168,NO,1218,5066,1218,1940,482.2,120.7,206.23,8.576,7.01,7.01,8.363,42.74,5.231,50.44,86,243,0.6,441.56,11.1,243.56,253.795
Arbuckle-18,2018,1,6,1,106,150,0,150,168,0,168,NO,1218,4934,1218,1854,435.8,120.6,177.84,8.576,7.01,7.01,7.876,39.76,5.46,50.23,86,243,0.6,412.36,11.1,243.56,253.795
Arbuckle-18,2018,2,1,1,201,210,0,210,235,0,235,NO,1220,5972,1220,2126,546.4,120.5,236.69,8.576,7.01,7.01,8.269,50.29,4.825,51.20,86,243,0.6,474.38,11.1,243.56,253.795
Arbuckle-18,2018,2,2,1,202,90,0,90,101,0,101,NO,1218,3938,1218,1816,427.9,120.1,161.6,8.576,34.08,7.01,7.567,36.15,5.97,49.84,86,243,0.6,394.5,11.1,243.56,253.795
Arbuckle-18,2018,2,3,1,203,0,0,0,0,0,0,NO,1220,2660,1220,1558,265.9,118.1,66.03,8.576,20.66,7.01,8.284,46.95,5.923,46.65,86,243,0.6,292.54,11.1,243.56,253.795
Arbuckle-18,2018,2,4,1,204,180,0,180,202,0,202,NO,1220,5376,1220,1992,492.9,120.5,210.8,8.576,48.67,7.01,7.685,44.59,4.875,50.87,86,243,0.6,446.72,11.1,243.56,253.795
Arbuckle-18,2018,2,5,1,205,120,0,120,135,0,135,NO,1220,5098,1220,1956,486.8,122,193.06,8.576,7.01,7.01,7.668,37.03,4.991,44.50,86,243,0.6,426.08,11.1,243.56,253.795
Arbuckle-18,2018,2,6,1,206,90,0,90,101,0,101,NO,1220,4342,1220,1876,459.1,122,178.13,8.576,41.7,7.01,8.214,36.82,5.813,49.05,86,243,0.6,411.96,11.1,243.56,253.795
Arbuckle-18,2018,3,1,1,301,210,0,210,235,0,235,NO,1218,5900,1218,2040,494.6,120.6,203.29,8.576,7.01,7.01,8.322,57.59,5.551,64.32,86,243,0.58,439.2,11.1,243.56,253.795
Arbuckle-18,2018,3,2,1,302,0,0,0,0,0,0,NO,1220,2478,1220,1484,260.1,121.2,63.52,8.576,21.84,7.01,8.25,42.31,5.219,47.53,86,243,0.58,290.62,11.1,243.56,253.795
Arbuckle-18,2018,3,3,1,303,150,0,150,168,0,168,NO,1220,5322,1220,1922,473,120.9,193.32,8.576,7.01,7.01,7.727,38.88,5.309,50.71,86,243,0.58,429.22,11.1,243.56,253.795
Arbuckle-18,2018,3,4,1,304,90,0,90,101,0,101,NO,1220,4146,1220,1762,408.9,120.1,157.14,8.576,34.49,7.01,8.402,35.94,5.568,45.84,86,243,0.58,392.06,11.1,243.56,253.795
Arbuckle-18,2018,3,5,1,305,180,0,180,202,0,202,NO,1220,5240,1220,1962,490.9,119.1,202.19,8.576,51.78,7.01,7.965,47.05,5.359,57.07,86,243,0.58,439.06,11.1,243.56,253.795
Arbuckle-18,2018,3,6,1,306,120,0,120,135,0,135,NO,1220,4456,1220,1890,496,122,199.7,8.576,7.01,7.01,7.908,38.34,5.108,44.93,86,243,0.58,437.56,11.1,243.56,253.795
Arbuckle-18,2018,4,1,1,401,90,0,90,101,0,101,NO,1220,4070,1220,1746,420.6,119.4,162.94,8.576,39.25,7.01,8.243,37.21,4.857,41.41,86,243,0.58,397.36,11.1,243.56,253.795
Arbuckle-18,2018,4,2,1,402,210,0,210,235,0,235,NO,1220,3088,4212,2050,499.8,120.2,204.96,8.576,7.01,7.01,7.798,52.96,5.691,63.60,86,243,0.58,442.36,11.1,243.56,253.795
Arbuckle-18,2018,4,3,1,403,0,0,0,0,0,0,NO,1220,2492,1220,1540,286.1,118.9,77.59,8.576,19.4,7.01,7.668,39.04,4.566,37.13,86,243,0.58,306.62,11.1,243.56,253.795
Arbuckle-18,2018,4,4,1,404,180,0,180,202,0,202,NO,1220,5020,1220,1974,489.3,119.6,184.35,8.576,28.86,7.01,7.813,44.80,4.651,52.26,86,243,0.58,420.26,11.1,243.56,253.795
Arbuckle-18,2018,4,5,1,405,150,0,150,168,0,168,NO,1220,4790,1220,1964,504.9,120.6,205.21,8.576,7.01,7.01,8.017,38.55,5.1,48.72,86,243,0.58,442.08,11.1,243.56,253.795
Arbuckle-18,2018,4,6,1,406,120,0,120,135,0,135,NO,1220,4402,1220,1916,491,119.7,207.65,8.576,7.01,7.01,8.336,39.76,4.698,42.86,86,243,0.58,444.72,11.1,243.56,253.795
Arbuckle-18,2018,1,1,2,101,180,30,210,202,34,235,YES,1220,5272,1220,1936,466.8,119.7,197.76,8.576,46.08,7.01,7.98,42.28,5.85,56.56,86,243,0.6,432.78,11.1,243.56,253.795
Arbuckle-18,2018,1,2,2,102,210,30,240,235,34,269,YES,1218,5538,1218,1964,471.5,121.6,194.49,8.576,7.01,7.01,7.581,47.14,4.928,53.92,86,243,0.6,431.56,11.1,243.56,253.795
Arbuckle-18,2018,1,3,2,103,120,30,150,135,34,168,YES,1218,4484,1218,1832,433.5,119.8,180.93,8.576,7.01,7.01,7.627,35.12,5.337,46.62,86,243,0.6,417.22,11.1,243.56,253.795
Arbuckle-18,2018,1,4,2,104,0,30,30,0,34,34,YES,1218,3020,1218,1594,294.3,119.2,76.4,8.576,22.67,7.01,7.739,41.34,5.512,42.83,86,243,0.6,303.42,11.1,243.56,253.795
Arbuckle-18,2018,1,5,2,105,150,30,180,168,34,202,YES,1218,5020,1218,1984,503.9,120,209.08,8.576,7.01,7.01,8.138,42.74,5.797,59.13,86,243,0.6,447.24,11.1,243.56,253.795
Arbuckle-18,2018,1,6,2,106,150,30,180,168,34,202,YES,1218,5334,1218,2056,541.9,120.9,234.84,8.576,7.01,7.01,8.02,43.53,5.299,50.96,86,243,0.6,473.22,11.1,243.56,253.795
Arbuckle-18,2018,2,1,2,201,210,30,240,235,34,269,YES,1218,5844,1218,2000,488.9,121.7,202.72,8.576,7.01,7.01,7.887,50.56,5.257,56.74,86,243,0.6,439.1,11.1,243.56,253.795
Arbuckle-18,2018,2,2,2,202,90,30,120,101,34,135,YES,1218,4224,1218,1798,421.7,119.8,163.79,8.576,32.51,7.01,7.922,36.52,4.875,41.56,86,243,0.6,396.92,11.1,243.56,253.795
Arbuckle-18,2018,2,3,2,203,0,30,30,0,34,34,YES,1218,2640,1218,1518,282.7,120.1,77.65,8.576,21.25,7.01,8.219,41.58,4.878,40.07,86,243,0.6,307.8,11.1,243.56,253.795
Arbuckle-18,2018,2,4,2,204,180,30,210,202,34,235,YES,1218,5656,1218,2044,514.9,120.8,222.44,8.576,52.75,7.01,7.688,44.59,4.677,48.11,86,243,0.6,458.68,11.1,243.56,253.795
Arbuckle-18,2018,2,5,2,205,120,30,150,135,34,168,YES,1218,5118,1218,2028,515.8,121,216.55,8.576,7.01,7.01,8.088,38.82,5.493,51.80,86,243,0.6,451.24,11.1,243.56,253.795
Arbuckle-18,2018,2,6,2,206,90,30,120,101,34,135,YES,1222,4502,1222,1860,443.2,120.6,183.73,8.576,44.43,7.01,8.1,38.06,5.313,44.38,86,243,0.6,417.8,11.1,243.56,253.795
Arbuckle-18,2018,3,1,2,301,210,30,240,235,34,269,YES,1218,5872,1218,1986,482.5,122.2,197.83,8.576,7.01,7.01,7.878,51.62,5.31,60.21,86,243,0.58,433.88,11.1,243.56,253.795
Arbuckle-18,2018,3,2,2,302,0,30,30,0,34,34,YES,1220,2782,1220,1546,278.7,120.6,72.17,8.576,28.23,7.01,8.216,41.04,5.35,45.11,86,243,0.58,299.06,11.1,243.56,253.795
Arbuckle-18,2018,3,3,2,303,150,30,180,168,34,202,YES,1220,5336,1220,2020,518.3,120.1,218.6,8.576,7.01,7.01,7.961,40.58,4.756,45.71,86,243,0.58,456.32,11.1,243.56,253.795
Arbuckle-18,2018,3,4,2,304,90,30,120,101,34,135,YES,1220,4502,1220,1850,445.7,119.2,180.35,8.576,52.56,7.01,7.527,33.63,5.391,47.44,86,243,0.58,415.78,11.1,243.56,253.795
Arbuckle-18,2018,3,5,2,305,180,30,210,202,34,235,YES,1220,5232,1220,1982,499,120,202,8.576,57.44,7.01,7.751,47.23,5.905,63.75,86,243,0.58,437.02,11.1,243.56,253.795
Arbuckle-18,2018,3,6,2,306,120,30,150,135,34,168,YES,1220,4610,1220,1914,491.8,119.6,201.66,8.576,7.01,7.01,7.981,40.83,5.929,56.04,86,243,0.58,438.7,11.1,243.56,253.795
Arbuckle-18,2018,4,1,2,401,90,30,120,101,34,135,YES,1220,3942,1220,1834,472.8,119.4,188.07,8.576,41,7.01,7.896,41.22,4.626,40.53,86,243,0.58,423.18,11.1,243.56,253.795
Arbuckle-18,2018,4,2,2,402,210,30,240,235,34,269,YES,1220,5708,1220,2196,604.4,121.6,261.56,8.576,7.01,7.01,8.116,52.96,5.048,57.52,86,243,0.58,502.34,11.1,243.56,253.795
Arbuckle-18,2018,4,3,2,403,0,30,30,0,34,34,YES,1220,2696,1220,1552,281.6,119.6,75.05,8.576,25.74,7.01,8.168,44.22,4.913,40.80,86,243,0.58,304.96,11.1,243.56,253.795
Arbuckle-18,2018,4,4,2,404,180,30,210,202,34,235,YES,1220,5286,1220,2020,512.4,119.1,215.86,8.576,49.72,7.01,8.113,52.65,5.926,64.75,86,243,0.58,455.32,11.1,243.56,253.795
Arbuckle-18,2018,4,5,2,405,150,30,180,168,34,202,YES,1220,4682,1220,1922,487.2,118.3,211.74,8.576,7.01,7.01,8.136,42.68,5.234,49.11,86,243,0.58,447.78,11.1,243.56,253.795
Arbuckle-18,2018,4,6,2,406,120,30,150,135,34,168,YES,1220,4678,1220,1942,499.2,120.6,213.38,8.576,7.01,7.01,8.226,39.98,5.402,47.65,86,243,0.58,450.64,11.1,243.56,253.795
Biggs-18,2018,1,1,1,101,90,0,90,101,0,101,NO,1100,3846,1100,1664,421.3,168.2,90,8.576,25.24,7.01,8.379,43.04,5.143,46.12,81,243,0.6,321.44,11.1,243.56,253.795
Biggs-18,2018,1,2,1,102,180,0,180,202,0,202,NO,1100,6006,1100,2068,563,174,203.49,8.576,32.78,7.01,7.851,48.24,5.909,62.16,81,243,0.6,442.54,11.1,243.56,253.795
Biggs-18,2018,1,3,1,103,210,0,210,235,0,235,NO,1100,4386,3204,2000,531.4,155.6,188.1,8.576,7.01,7.01,8.39,55.47,5.868,63.25,81,243,0.6,425.06,11.1,243.56,253.795
Biggs-18,2018,1,4,1,104,120,0,120,135,0,135,NO,1100,5964,1100,2044,579.6,162,225.47,8.576,7.01,7.01,8.416,47.17,5.274,55.28,81,243,0.6,465.12,11.1,243.56,253.795
Biggs-18,2018,1,5,1,105,0,0,0,0,0,0,NO,1100,3640,1100,1714,481,162.9,185.88,8.576,34.53,7.01,8.416,32.31,4.773,43.16,81,243,0.6,421.04,11.1,243.56,253.795
Biggs-18,2018,1,6,1,106,150,0,150,168,0,168,NO,1100,4800,2312,2050,589.7,166.2,230.17,8.576,7.01,7.01,7.72,39.08,5.518,53.74,81,243,0.6,469.46,11.1,243.56,253.795
Biggs-18,2018,2,1,1,201,150,0,150,168,0,168,NO,1098,5368,1978,1918,515.7,163.8,177.67,8.576,7.01,7.01,8.444,60.21,5.385,62.66,81,243,0.6,415.4,11.1,243.56,253.795
Biggs-18,2018,2,2,1,202,210,0,210,235,0,235,NO,1098,5014,2524,1930,523.2,168.3,184.19,8.576,7.01,7.01,8.265,67.05,5.757,66.56,81,243,0.6,421.22,11.1,243.56,253.795
Biggs-18,2018,2,3,1,203,90,0,90,101,0,101,NO,1098,4858,1098,1826,494.1,157.6,186.65,8.576,48.68,7.01,8.402,42.10,5.594,54.40,81,243,0.6,424.94,11.1,243.56,253.795
Biggs-18,2018,2,4,1,204,0,0,0,0,0,0,NO,1098,3130,1098,1552,404.4,162.8,134.95,8.576,34.66,7.01,8.15,32.18,5.325,45.39,81,243,0.6,366.84,11.1,243.56,253.795
Biggs-18,2018,2,5,1,205,180,0,180,202,0,202,NO,1098,5646,1098,1818,481.1,165.5,161.51,8.576,59.96,7.01,8.36,55.70,5.779,63.75,81,243,0.6,396.76,11.1,243.56,253.795
Biggs-18,2018,2,6,1,206,120,0,120,135,0,135,NO,1098,5522,1098,1826,491.6,159.6,177.96,8.576,7.01,7.01,8.265,47.43,4.813,49.32,81,243,0.6,414.76,11.1,243.56,253.795
Biggs-18,2018,3,1,1,301,210,0,210,235,0,235,NO,1098,5250,2206,1970,525.6,160.2,188.19,8.576,7.01,7.01,8.344,68.32,5.313,64.31,81,243,0.6,426.16,11.1,243.56,253.795
Biggs-18,2018,3,2,1,302,0,0,0,0,0,0,NO,1098,3256,1098,1514,381.9,163.3,119.35,8.576,50.28,7.01,8.272,43.62,4.982,47.75,81,243,0.6,352.74,11.1,243.56,253.795
Biggs-18,2018,3,3,1,303,150,0,150,168,0,168,NO,1098,5624,1540,1850,492.3,167,174.65,8.576,7.01,7.01,7.846,55.50,5.126,55.03,81,243,0.6,412.62,11.1,243.56,253.795
Biggs-18,2018,3,4,1,304,90,0,90,101,0,101,NO,1098,5550,1098,1816,494.3,166.5,172.75,8.576,59.17,7.01,7.609,47.17,4.975,52.18,81,243,0.6,409.64,11.1,243.56,253.795
Biggs-18,2018,3,5,1,305,180,0,180,202,0,202,NO,1098,5902,1098,1912,514,160.5,180.96,8.576,59.29,7.01,7.597,64.32,5.5,68.52,81,243,0.6,417.02,11.1,243.56,253.795
Biggs-18,2018,3,6,1,306,120,0,120,135,0,135,NO,1098,5752,1098,1874,525.7,171.1,195.17,8.576,7.01,7.01,7.914,43.07,4.965,50.51,81,243,0.6,433.04,11.1,243.56,253.795
Biggs-18,2018,4,1,1,401,90,0,90,101,0,101,NO,1098,5216,1098,1864,532.9,162.8,208.2,8.576,50.74,7.01,7.11,43.07,5.811,56.40,81,243,0.6,448.16,11.1,243.56,253.795
Biggs-18,2018,4,2,1,402,210,0,210,235,0,235,NO,1098,4994,2322,2000,559.3,170.7,194.98,8.576,7.01,7.01,8.067,77.28,5.807,70.78,81,243,0.6,434.98,11.1,243.56,253.795
Biggs-18,2018,4,3,1,403,0,0,0,0,0,0,NO,1098,3346,1098,1546,403.5,161.4,136.54,8.576,36.06,7.01,7.838,38.88,4.775,41.07,81,243,0.6,371,11.1,243.56,253.795
Biggs-18,2018,4,4,1,404,180,0,180,202,0,202,NO,1098,5700,1098,1826,483.5,158.4,172.76,8.576,57.23,7.01,7.888,52.29,4.953,53.50,81,243,0.6,410.58,11.1,243.56,253.795
Biggs-18,2018,4,5,1,405,150,0,150,168,0,168,NO,1098,5866,1098,1808,480.8,157.7,175.35,8.576,7.01,7.01,8.159,51.62,5.422,57.31,81,243,0.6,413.94,11.1,243.56,253.795
Biggs-18,2018,4,6,1,406,120,0,120,135,0,135,NO,1098,5714,1098,1842,499.8,157.6,187.02,8.576,7.01,7.01,8.174,45.65,5.38,53.26,81,243,0.6,425.54,11.1,243.56,253.795
Biggs-18,2018,1,1,2,101,90,30,120,101,34,135,YES,1100,5220,1100,1926,519.4,163.7,184.24,8.576,26.72,7.01,7.608,32.25,5.307,42.97,81,243,0.6,420.7,11.1,243.56,253.795
Biggs-18,2018,1,2,2,102,180,30,210,202,34,235,YES,1100,5944,1100,2038,547.2,162.3,195.41,8.576,31.03,7.01,7.994,46.69,5.054,52.99,81,243,0.6,433.56,11.1,243.56,253.795
Biggs-18,2018,1,3,2,103,210,30,240,235,34,269,YES,1100,4638,2976,2170,595.4,174.1,208.77,8.576,7.01,7.01,7.51,50.04,5.614,62.69,81,243,0.6,448.58,11.1,243.56,253.795
Biggs-18,2018,1,4,2,104,120,30,150,135,34,168,YES,1100,5724,1100,1974,547.4,163.1,201.34,8.576,7.01,7.01,7.943,43.36,5.851,56.09,81,243,0.6,439.48,11.1,243.56,253.795
Biggs-18,2018,1,5,2,105,0,30,30,0,34,34,YES,1100,3182,1100,1548,400.9,163.4,136.35,8.576,40.02,7.01,7.598,29.97,5.188,44.76,81,243,0.6,370.62,11.1,243.56,253.795
Biggs-18,2018,1,6,2,106,150,30,180,168,34,202,YES,1098,5856,1098,2082,580.8,163.4,215.09,8.576,7.01,7.01,7.723,47.82,5.083,53.90,81,243,0.6,454.42,11.1,243.56,253.795
Biggs-18,2018,2,1,2,201,150,30,180,168,34,202,YES,1098,5206,2016,1938,522.6,169.6,187.05,8.576,7.01,7.01,8.083,57.65,5.702,66.84,81,243,0.6,424.4,11.1,243.56,253.795
Biggs-18,2018,2,2,2,202,210,30,240,235,34,269,YES,1098,3362,4206,1912,492.6,153.6,152.9,8.576,7.01,7.01,7.904,69.02,4.862,61.81,81,243,0.6,389.3,11.1,243.56,253.795
Biggs-18,2018,2,3,2,203,90,30,120,101,34,135,YES,1098,4468,1098,1744,467.5,159.2,167.77,8.576,38.07,7.01,7.779,36.09,5.615,48.94,81,243,0.6,402.64,11.1,243.56,253.795
Biggs-18,2018,2,4,2,204,0,30,30,0,34,34,YES,1098,3272,1098,1598,438.9,169.3,160.63,8.576,36.31,7.01,7.563,31.43,5.15,45.36,81,243,0.6,394.16,11.1,243.56,253.795
Biggs-18,2018,2,5,2,205,180,30,210,202,34,235,YES,1098,4198,2732,1908,519.8,164.3,180.21,8.576,44.45,7.01,7.878,57.07,5.767,68.74,81,243,0.6,417.74,11.1,243.56,253.795
Biggs-18,2018,2,6,2,206,120,30,150,135,34,168,YES,1098,5734,1098,1924,540.8,169.3,199.22,8.576,7.01,7.01,7.748,45.85,5.664,60.38,81,243,0.6,437.26,11.1,243.56,253.795
Biggs-18,2018,3,1,2,301,210,30,240,235,34,269,YES,1098,6010,1098,1872,501.7,173.6,175.72,8.576,7.01,7.01,7.892,60.21,5.603,67.71,81,243,0.6,413.56,11.1,243.56,253.795
Biggs-18,2018,3,2,2,302,0,30,30,0,34,34,YES,1098,3074,1098,1550,407.4,162.5,133.43,8.576,32.35,7.01,7.614,42.23,5.589,53.02,81,243,0.6,367.3,11.1,243.56,253.795
Biggs-18,2018,3,3,2,303,150,30,180,168,34,202,YES,1098,5542,1794,1960,538.2,164.7,192.86,8.576,7.01,7.01,7.724,52.16,4.848,52.33,81,243,0.6,431.9,11.1,243.56,253.795
